Code,Category,Description
47741,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of hearing aids
47749,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.
47750,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of cosmetic and toilet articles in specialised stores
47760,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
47770,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of watches and jewellery in specialised stores
47781,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale in commercial art galleries
47782,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale by opticians
47789,Wholesale and retail trade; repair of motor vehicles and motorcycles,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)
47791,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of antiques including antique books in stores
47799,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of other second-hand goods in stores (not incl. antiques)
47810,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Retail sale via stalls and markets of food, beverages and tobacco products"
47820,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Retail sale via stalls and markets of textiles, clothing and footwear"
47890,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale via stalls and markets of other goods
47910,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale via mail order houses or via Internet
47990,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Other retail sale not in stores, stalls or markets"
49100,Transportation and storage,"Passenger rail transport, interurban"
49200,Transportation and storage,Freight rail transport
49311,Transportation and storage,"Urban and suburban passenger railway transportation by underground, metro and similar systems"
49319,Transportation and storage,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)"
49320,Transportation and storage,Taxi operation
49390,Transportation and storage,Other passenger land transport
49410,Transportation and storage,Freight transport by road
49420,Transportation and storage,Removal services
49500,Transportation and storage,Transport via pipeline
50100,Transportation and storage,Sea and coastal passenger water transport
50200,Transportation and storage,Sea and coastal freight water transport
50300,Transportation and storage,Inland passenger water transport
50400,Transportation and storage,Inland freight water transport
51101,Transportation and storage,Scheduled passenger air transport
51102,Transportation and storage,Non-scheduled passenger air transport
51210,Transportation and storage,Freight air transport
51220,Transportation and storage,Space transport
52101,Transportation and storage,Operation of warehousing and storage facilities for water transport activities
52102,Transportation and storage,Operation of warehousing and storage facilities for air transport activities
52103,Transportation and storage,Operation of warehousing and storage facilities for land transport activities
52211,Transportation and storage,Operation of rail freight terminals
52212,Transportation and storage,Operation of rail passenger facilities at railway stations
52213,Transportation and storage,Operation of bus and coach passenger facilities at bus and coach stations
52219,Transportation and storage,"Other service activities incidental to land transportation, n.e.c."
52220,Transportation and storage,Service activities incidental to water transportation
52230,Transportation and storage,Service activities incidental to air transportation
52241,Transportation and storage,Cargo handling for water transport activities
52242,Transportation and storage,Cargo handling for air transport activities
52243,Transportation and storage,Cargo handling for land transport activities
52290,Transportation and storage,Other transportation support activities
53100,Transportation and storage,Postal activities under universal service obligation
53201,Transportation and storage,Licensed carriers
53202,Transportation and storage,Unlicensed carriers
55100,Accommodation and food service activities,Hotels and similar accommodation
55201,Accommodation and food service activities,Holiday centres and villages
55202,Accommodation and food service activities,Youth hostels
55209,Accommodation and food service activities,Other holiday and other collective accommodation
55300,Accommodation and food service activities,"Recreational vehicle parks, trailer parks and camping grounds"
55900,Accommodation and food service activities,Other accommodation
56101,Accommodation and food service activities,Licenced restaurants
56102,Accommodation and food service activities,Unlicenced restaurants and cafes
56103,Accommodation and food service activities,Take-away food shops and mobile food stands
56210,Accommodation and food service activities,Event catering activities
56290,Accommodation and food service activities,Other food services
56301,Accommodation and food service activities,Licenced clubs
56302,Accommodation and food service activities,Public houses and bars
58110,Information and communication,Book publishing
58120,Information and communication,Publishing of directories and mailing lists
58130,Information and communication,Publishing of newspapers
58141,Information and communication,Publishing of learned journals
58142,Information and communication,Publishing of consumer and business journals and periodicals
58190,Information and communication,Other publishing activities
58210,Information and communication,Publishing of computer games
58290,Information and communication,Other software publishing
59111,Information and communication,Motion picture production activities
59112,Information and communication,Video production activities
59113,Information and communication,Television programme production activities
59120,Information and communication,"Motion picture, video and television programme post-production activities"
59131,Information and communication,Motion picture distribution activities
59132,Information and communication,Video distribution activities
59133,Information and communication,Television programme distribution activities
59140,Information and communication,Motion picture projection activities
59200,Information and communication,Sound recording and music publishing activities
60100,Information and communication,Radio broadcasting
60200,Information and communication,Television programming and broadcasting activities
61100,Information and communication,Wired telecommunications activities
61200,Information and communication,Wireless telecommunications activities
61300,Information and communication,Satellite telecommunications activities
61900,Information and communication,Other telecommunications activities
62011,Information and communication,Ready-made interactive leisure and entertainment software development
62012,Information and communication,Business and domestic software development
62020,Information and communication,Information technology consultancy activities
62030,Information and communication,Computer facilities management activities
62090,Information and communication,Other information technology service activities
63110,Information and communication,"Data processing, hosting and related activities"
63120,Information and communication,Web portals
63910,Information and communication,News agency activities
63990,Information and communication,Other information service activities n.e.c.
64110,Financial and insurance activities,Central banking
64191,Financial and insurance activities,Banks
64192,Financial and insurance activities,Building societies
64201,Financial and insurance activities,Activities of agricultural holding companies
64202,Financial and insurance activities,Activities of production holding companies
64203,Financial and insurance activities,Activities of construction holding companies
64204,Financial and insurance activities,Activities of distribution holding companies
64205,Financial and insurance activities,Activities of financial services holding companies
64209,Financial and insurance activities,Activities of other holding companies n.e.c.
64301,Financial and insurance activities,Activities of investment trusts
64302,Financial and insurance activities,Activities of unit trusts
64303,Financial and insurance activities,Activities of venture and development capital companies
64304,Financial and insurance activities,Activities of open-ended investment companies
64305,Financial and insurance activities,Activities of property unit trusts
64306,Financial and insurance activities,Activities of real estate investment trusts
64910,Financial and insurance activities,Financial leasing
64921,Financial and insurance activities,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors
64922,Financial and insurance activities,Activities of mortgage finance companies
64929,Financial and insurance activities,Other credit granting n.e.c.
64991,Financial and insurance activities,Security dealing on own account
64992,Financial and insurance activities,Factoring
64999,Financial and insurance activities,Financial intermediation not elsewhere classified
65110,Financial and insurance activities,Life insurance
65120,Financial and insurance activities,Non-life insurance
65201,Financial and insurance activities,Life reinsurance
65202,Financial and insurance activities,Non-life reinsurance
65300,Financial and insurance activities,Pension funding
66110,Financial and insurance activities,Administration of financial markets
66120,Financial and insurance activities,Security and commodity contracts dealing activities
66190,Financial and insurance activities,Activities auxiliary to financial intermediation n.e.c.
66210,Financial and insurance activities,Risk and damage evaluation
66220,Financial and insurance activities,Activities of insurance agents and brokers
66290,Financial and insurance activities,Other activities auxiliary to insurance and pension funding
66300,Financial and insurance activities,Fund management activities
68100,Real estate activities,Buying and selling of own real estate
68201,Real estate activities,Renting and operating of Housing Association real estate
68202,Real estate activities,Letting and operating of conference and exhibition centres
68209,Real estate activities,Other letting and operating of own or leased real estate
68310,Real estate activities,Real estate agencies
68320,Real estate activities,Management of real estate on a fee or contract basis
69101,"Professional, scientific and technical activities",Barristers at law
69102,"Professional, scientific and technical activities",Solicitors
69109,"Professional, scientific and technical activities",Activities of patent and copyright agents; other legal activities n.e.c.
69201,"Professional, scientific and technical activities",Accounting and auditing activities
69202,"Professional, scientific and technical activities",Bookkeeping activities
69203,"Professional, scientific and technical activities",Tax consultancy
70100,"Professional, scientific and technical activities",Activities of head offices
70210,"Professional, scientific and technical activities",Public relations and communications activities
70221,"Professional, scientific and technical activities",Financial management
70229,"Professional, scientific and technical activities",Management consultancy activities other than financial management
71111,"Professional, scientific and technical activities",Architectural activities
71112,"Professional, scientific and technical activities",Urban planning and landscape architectural activities
71121,"Professional, scientific and technical activities",Engineering design activities for industrial process and production
71122,"Professional, scientific and technical activities",Engineering related scientific and technical consulting activities
71129,"Professional, scientific and technical activities",Other engineering activities
71200,"Professional, scientific and technical activities",Technical testing and analysis
72110,"Professional, scientific and technical activities",Research and experimental development on biotechnology
72190,"Professional, scientific and technical activities",Other research and experimental development on natural sciences and engineering
72200,"Professional, scientific and technical activities",Research and experimental development on social sciences and humanities
73110,"Professional, scientific and technical activities",Advertising agencies
73120,"Professional, scientific and technical activities",Media representation services
73200,"Professional, scientific and technical activities",Market research and public opinion polling
74100,"Professional, scientific and technical activities",specialised design activities
74201,"Professional, scientific and technical activities",Portrait photographic activities
74202,"Professional, scientific and technical activities",Other specialist photography
74203,"Professional, scientific and technical activities",Film processing
74209,"Professional, scientific and technical activities",Photographic activities not elsewhere classified
74300,"Professional, scientific and technical activities",Translation and interpretation activities
74901,"Professional, scientific and technical activities",Environmental consulting activities
74902,"Professional, scientific and technical activities",Quantity surveying activities
74909,"Professional, scientific and technical activities","Other professional, scientific and technical activities n.e.c."
74990,"Professional, scientific and technical activities",Non-trading company non trading
75000,"Professional, scientific and technical activities",Veterinary activities
77110,Administrative and support service activities,Renting and leasing of cars and light motor vehicles
77120,Administrative and support service activities,Renting and leasing of trucks and other heavy vehicles
77210,Administrative and support service activities,Renting and leasing of recreational and sports goods
77220,Administrative and support service activities,Renting of video tapes and disks
77291,Administrative and support service activities,Renting and leasing of media entertainment equipment
77299,Administrative and support service activities,Renting and leasing of other personal and household goods
77310,Administrative and support service activities,Renting and leasing of agricultural machinery and equipment
77320,Administrative and support service activities,Renting and leasing of construction and civil engineering machinery and equipment
77330,Administrative and support service activities,Renting and leasing of office machinery and equipment (including computers)
77341,Administrative and support service activities,Renting and leasing of passenger water transport equipment
77342,Administrative and support service activities,Renting and leasing of freight water transport equipment
77351,Administrative and support service activities,Renting and leasing of air passenger transport equipment
77352,Administrative and support service activities,Renting and leasing of freight air transport equipment
77390,Administrative and support service activities,"Renting and leasing of other machinery, equipment and tangible goods n.e.c."
77400,Administrative and support service activities,"Leasing of intellectual property and similar products, except copyright works"
78101,Administrative and support service activities,"Motion picture, television and other theatrical casting activities"
78109,Administrative and support service activities,Other activities of employment placement agencies
78200,Administrative and support service activities,Temporary employment agency activities
78300,Administrative and support service activities,Human resources provision and management of human resources functions
79110,Administrative and support service activities,Travel agency activities
79120,Administrative and support service activities,Tour operator activities
79901,Administrative and support service activities,Activities of tourist guides
79909,Administrative and support service activities,Other reservation service activities n.e.c.
80100,Administrative and support service activities,Private security activities
80200,Administrative and support service activities,Security systems service activities
80300,Administrative and support service activities,Investigation activities
81100,Administrative and support service activities,Combined facilities support activities
81210,Administrative and support service activities,General cleaning of buildings
81221,Administrative and support service activities,Window cleaning services
81222,Administrative and support service activities,Specialised cleaning services
81223,Administrative and support service activities,Furnace and chimney cleaning services
81229,Administrative and support service activities,Other building and industrial cleaning activities
81291,Administrative and support service activities,Disinfecting and exterminating services
81299,Administrative and support service activities,Other cleaning services
81300,Administrative and support service activities,Landscape service activities
82110,Administrative and support service activities,Combined office administrative service activities
82190,Administrative and support service activities,"Photocopying, document preparation and other specialised office support activities"
82200,Administrative and support service activities,Activities of call centres
82301,Administrative and support service activities,Activities of exhibition and fair organisers
82302,Administrative and support service activities,Activities of conference organisers
82911,Administrative and support service activities,Activities of collection agencies
82912,Administrative and support service activities,Activities of credit bureaus
82920,Administrative and support service activities,Packaging activities
82990,Administrative and support service activities,Other business support service activities n.e.c.
84110,Public administration and defence; compulsory social security,General public administration activities
84120,Public administration and defence; compulsory social security,"Regulation of health care, education, cultural and other social services, not incl. social security"
84130,Public administration and defence; compulsory social security,Regulation of and contribution to more efficient operation of businesses
84210,Public administration and defence; compulsory social security,Foreign affairs
84220,Public administration and defence; compulsory social security,Defence activities
84230,Public administration and defence; compulsory social security,Justice and judicial activities
84240,Public administration and defence; compulsory social security,Public order and safety activities
84250,Public administration and defence; compulsory social security,Fire service activities
84300,Public administration and defence; compulsory social security,Compulsory social security activities
85100,Education,Pre-primary education
85200,Education,Primary education
85310,Education,General secondary education
85320,Education,Technical and vocational secondary education
85410,Education,Post-secondary non-tertiary education
85421,Education,First-degree level higher education
85422,Education,Post-graduate level higher education
85510,Education,Sports and recreation education
85520,Education,Cultural education
85530,Education,Driving school activities
85590,Education,Other education n.e.c.
85600,Education,Educational support services
86101,Human health and social work activities,Hospital activities
86102,Human health and social work activities,Medical nursing home activities
86210,Human health and social work activities,General medical practice activities
86220,Human health and social work activities,Specialists medical practice activities
86230,Human health and social work activities,Dental practice activities
86900,Human health and social work activities,Other human health activities
87100,Human health and social work activities,Residential nursing care facilities
87200,Human health and social work activities,"Residential care activities for learning difficulties, mental health and substance abuse"
87300,Human health and social work activities,Residential care activities for the elderly and disabled
87900,Human health and social work activities,Other residential care activities n.e.c.
88100,Human health and social work activities,Social work activities without accommodation for the elderly and disabled
88910,Human health and social work activities,Child day-care activities
88990,Human health and social work activities,Other social work activities without accommodation n.e.c.
90010,"Arts, entertainment and recreation",Performing arts
90020,"Arts, entertainment and recreation",Support activities to performing arts
90030,"Arts, entertainment and recreation",Artistic creation
90040,"Arts, entertainment and recreation",Operation of arts facilities
91011,"Arts, entertainment and recreation",Library activities
91012,"Arts, entertainment and recreation",Archives activities
91020,"Arts, entertainment and recreation",Museums activities
91030,"Arts, entertainment and recreation",Operation of historical sites and buildings and similar visitor attractions
91040,"Arts, entertainment and recreation",Botanical and zoological gardens and nature reserves activities
92000,"Arts, entertainment and recreation",Gambling and betting activities
93110,"Arts, entertainment and recreation",Operation of sports facilities
93120,"Arts, entertainment and recreation",Activities of sport clubs
93130,"Arts, entertainment and recreation",Fitness facilities
93191,"Arts, entertainment and recreation",Activities of racehorse owners
93199,"Arts, entertainment and recreation",Other sports activities
93210,"Arts, entertainment and recreation",Activities of amusement parks and theme parks
93290,"Arts, entertainment and recreation",Other amusement and recreation activities n.e.c.
94110,Other service activities,Activities of business and employers membership organisations
94120,Other service activities,Activities of professional membership organisations
94200,Other service activities,Activities of trade unions
94910,Other service activities,Activities of religious organisations
94920,Other service activities,Activities of political organisations
94990,Other service activities,Activities of other membership organisations n.e.c.
95110,Other service activities,Repair of computers and peripheral equipment
95120,Other service activities,Repair of communication equipment
95210,Other service activities,Repair of consumer electronics
95220,Other service activities,Repair of household appliances and home and garden equipment
95230,Other service activities,Repair of footwear and leather goods
95240,Other service activities,Repair of furniture and home furnishings
95250,Other service activities,"Repair of watches, clocks and jewellery"
95290,Other service activities,Repair of personal and household goods n.e.c.
96010,Other service activities,Washing and (dry-)cleaning of textile and fur products
96020,Other service activities,Hairdressing and other beauty treatment
96030,Other service activities,Funeral and related activities
96040,Other service activities,Physical well-being activities
96090,Other service activities,Other service activities n.e.c.
97000,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,Activities of households as employers of domestic personnel
98000,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,Residents property management
98100,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,Undifferentiated goods-producing activities of private households for own use
98200,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,Undifferentiated service-producing activities of private households for own use
99000,Activities of extraterritorial organisations and bodies,Activities of extraterritorial organisations and bodies
99999,Activities of extraterritorial organisations and bodies,Dormant Company
